Country,Year,Status,Life Expectancy,GDP,Population,ICOR,Schooling,Total Expenditure,Percentage Expenditure,Adult Mortality,Under-Five Deaths,Infant Deaths,BMI,Alcohol,HIV/AIDS,Measles,Thinness 5-9 years,Thinness 10-19 years,Diphtheria,Hepatitis B,Polio
Sweden,2013,Developed,81.9,628.324.522,96.379,904,15.8,11.97,1.212.666.327,57,0,0,58.5,7.3,0.1,51,1.3,1.4,98,67,98
Sweden,2012,Developed,81.7,57.134.777,9.519.374,903,15.8,11.8,1.094.702.327,57,0,0,58.1,7.4,0.1,30,1.3,1.4,98,53,98
Sweden,2011,Developed,81.7,5.959.328.711,9.449.213,901,16,11.7,114.776.671,58,0,0,57.7,7.4,0.1,26,1.3,1.4,98,42,98
Sweden,2010,Developed,81.5,527.625.591,9.378.126,895,15.8,9.47,7.782.477.467,58,0,0,57.3,7.2,0.1,6,1.3,1.3,98,,98
Sweden,2009,Developed,81.4,4.627.592,9.298.515,898,15.8,9.94,6.821.070.608,62,0,0,56.9,7.3,0.1,3,1.3,1.3,98,,98
Sweden,2008,Developed,81.1,5.574.684.238,9.219.637,897,15.7,9.23,8.105.590.882,62,0,0,56.5,6.9,0.1,25,1.3,1.3,98,,98
Sweden,2007,Developed,89,5.332.437.937,914.892,895,15.8,8.92,7.593.391.622,63,0,0,56.1,6.9,0.1,1,1.3,1.3,98,,98
Sweden,2006,Developed,88,462.564.716,9.855,892,15.9,8.95,6.369.516.139,64,0,0,55.7,6.5,0.1,19,1.3,1.3,98,,98
Sweden,2005,Developed,85,438.535.315,929.572,0.89,16,9.6,5.990.392.403,66,0,0,55.3,6.5,0.1,13,1.3,1.3,98,,98
Sweden,2004,Developed,83,424.422.245,8.993.531,888,16,9.9,5.793.363.644,7,0,0,54.9,6.6,0.1,5,1.3,1.3,99,,99
Sweden,2003,Developed,82,3.696.142.537,8.958.229,882,15.9,9.31,5.067.411.418,69,0,0,54.4,6.9,0.1,3,1.3,1.3,99,,99
Sweden,2002,Developed,79.9,295.717.446,8.924.958,0.88,15.9,9.23,399.809.987,71,0,0,53.9,6.9,0.1,9,1.3,1.3,99,,99
Sweden,2001,Developed,79.8,2.696.924.457,889.596,877,15.9,8.86,3.554.546.434,73,0,0,53.4,6.6,0.1,5,1.3,1.3,99,,99
Sweden,2000,Developed,79.6,29283.55,887.219,873,15.9,8.18,36.897.273,73,0,0,52.8,6.2,0.1,59,1.3,1.4,99,,99
Switzerland,2015,Developed,83.4,89.898.424,8.282.396,938,16,,0,49,0,0,57.4,,0.1,35,0.3,0.4,97,,97
Switzerland,2014,Developed,83.2,8.581.458.857,8.188.649,936,15.9,11.66,1.947.991.161,51,0,0,57,9.61,0.1,23,0.3,0.4,96,,96
Switzerland,2013,Developed,83,8.465.888.768,889.346,934,15.8,11.71,1.909.904.506,52,0,0,56.6,9.73,0.1,175,0.3,0.4,96,,96
Switzerland,2012,Developed,82.7,8.316.438.795,7.996.861,932,15.7,11.59,1.837.932.974,54,0,0,56.2,9.86,0.1,61,0.3,0.5,96,,96
Switzerland,2011,Developed,82.6,8.799.844.468,7.912.398,932,15.6,11.21,1.882.286.732,55,0,0,55.8,9.99,0.1,621,0.3,0.5,96,,96
Switzerland,2010,Developed,82.3,7.427.671.842,782.499,0.92,15.4,11.7,2.198.590.865,57,0,0,55.4,10.01,0.1,77,0.4,0.5,95,,96
Switzerland,2009,Developed,82.1,69.672.471,7.743.831,916,15.3,11,1.471.482.588,6,0,0,55,10.15,0.1,958,0.4,0.5,95,,96
Switzerland,2008,Developed,82,721.195.687,7.647.675,914,15.3,1.29,2.084.255.535,6,0,0,54.6,10.29,0.1,2022,0.4,0.5,95,,96
Switzerland,2007,Developed,81.7,6.322.346.778,7.551.117,911,15.3,1.21,1.189.233.429,63,0,0,54.1,10.44,0.1,1015,0.4,0.5,94,,94
Switzerland,2006,Developed,81.5,5.734.892.788,7.483.934,904,15.2,1.39,1.059.808.187,65,0,0,53.7,10.24,0.1,0,0.4,0.6,94,,94
Switzerland,2005,Developed,81.1,5.479.754.663,7.437.115,899,15.2,1.86,1.005.534.981,66,0,0,53.2,10.15,0.1,60,0.4,0.6,94,,94
Switzerland,2004,Developed,81,5.325.597.631,7.389.625,895,15.1,1.96,9.495.540.576,69,0,0,52.8,10.55,0.1,39,0.4,0.6,93,,95
Switzerland,2003,Developed,85,479.656.497,73.391,889,15,1.93,8.422.768.087,72,0,0,52.3,10.82,0.1,574,0.5,0.6,93,,95
Switzerland,2002,Developed,84,4.133.672.192,7.284.753,0.89,15.2,1.61,6.853.628.494,74,0,0,51.8,10.85,0.1,0,0.5,0.6,93,,95
Switzerland,2001,Developed,82,3.853.864.447,7.229.854,888,15.2,1.28,6.478.346.135,75,0,0,51.3,11.12,0.1,700,0.5,0.7,93,,95
Switzerland,2000,Developed,79.7,3.781.323.426,718.425,879,15.1,9.91,5.834.582.046,78,0,0,5.8,11.26,0.1,0,0.5,0.7,93,,95
Syrian Arab Republic,2015,Developing,64.5,,18.734.987,553,9,,0,293,8,6,57.1,,0.1,45,6.1,6.3,41,41,5
Syrian Arab Republic,2014,Developing,64.4,,19.239,575,9,3.25,0,294,8,7,56.2,0.01,0.1,594,6.1,6.3,43,47,52
Syrian Arab Republic,2013,Developing,63.6,,1.989.141,635,13,3.25,0,37,9,7,55.2,0.01,0.1,740,6.1,6.3,41,71,5
Syrian Arab Republic,2012,Developing,62.8,,24.271,645,12.5,3.25,0,32,9,7,54.2,0.01,0.1,13,6.1,6.3,45,43,47
Syrian Arab Republic,2011,Developing,71.7,,2.863.993,646,12,3.23,0,163,8,7,53.2,0.76,0.1,13,6.1,6.3,72,66,6
Syrian Arab Republic,2010,Developing,73.7,,2.118.834,0.65,11.7,3.28,0,127,9,7,52.3,0.78,0.1,26,6.1,6.4,8,84,83
Syrian Arab Republic,2009,Developing,73.8,,2.824.893,648,11.8,3.55,0,124,9,7,51.3,0.81,0.1,22,6.2,6.4,8,84,83
Syrian Arab Republic,2008,Developing,73.8,,2.325.443,651,11.6,3.4,0,122,9,8,5.4,0.8,0.1,19,6.2,6.4,79,83,83
Syrian Arab Republic,2007,Developing,73.8,2.583.529,1.963.286,644,11.5,3.72,1.798.136.184,121,9,8,49.4,0.83,0.1,403,6.2,6.4,8,83,83
Syrian Arab Republic,2006,Developing,73.7,176.224.617,18.914.977,636,11.4,3.78,1.226.523.334,123,10,8,48.5,0.97,0.1,517,6.3,6.4,8,83,83
Syrian Arab Republic,2005,Developing,73.5,1.577.457.182,18.294.611,624,11,4.11,1.162.585.943,127,10,9,47.6,0.92,0.1,375,6.3,6.5,8,83,83
Syrian Arab Republic,2004,Developing,73.2,148.852.738,1.786.638,0.61,10.6,4.48,1.021.129.783,131,10,9,46.8,0.93,0.1,189,6.3,6.5,81,82,84
Syrian Arab Republic,2003,Developing,73,125.339.143,17.415.266,599,10.3,5.12,9.475.639.211,134,11,9,46,1.29,0.1,801,6.4,6.6,83,81,85
Syrian Arab Republic,2002,Developing,72.8,126.313.455,178.791,596,10.2,4.94,9.170.356.833,135,11,9,45.3,1.25,0.1,538,6.5,6.6,84,8,86
Syrian Arab Republic,2001,Developing,72.7,1.258.421.953,16.766.899,589,10.1,4.92,9.350.075.111,135,11,10,44.6,1.29,0.1,290,6.5,6.7,82,8,83
Syrian Arab Republic,2000,Developing,72.6,1.177.629.268,1.641.848,588,10,4.92,817.274.712,136,12,10,43.9,1.41,0.1,146,6.6,6.8,84,79,86
Tajikistan,2015,Developing,69.7,9.186.771.543,8.548.651,625,11.3,,0,161,11,10,4.7,,0.2,3,3.7,3.6,96,96,96
Tajikistan,2014,Developing,69.6,11.445.919,8.362.745,622,11.3,6.88,7.829.008.596,162,11,10,39.9,0.01,0.2,0,3.7,3.6,97,97,94
Tajikistan,2013,Developing,69.3,14.214.412,817.789,617,11.2,6.75,10.419.164,163,11,10,39,0.01,0.2,1,3.7,3.6,96,96,97
Tajikistan,2012,Developing,68.8,954.725.253,799.562,613,11.1,6.39,7.150.892.145,164,12,10,38.2,0.01,0.2,16,3.7,3.6,94,94,96
Tajikistan,2011,Developing,68.1,8.345.412.953,7.815.949,608,11.1,5.98,519.919.227,166,12,10,37.4,0.32,0.2,1,3.7,3.7,96,96,97
Tajikistan,2010,Developing,67.3,7.383.475.227,764.163,603,11.1,6.4,4.334.099.958,171,12,10,36.6,0.32,0.2,0,3.8,3.7,93,93,95
Tajikistan,2009,Developing,66.7,6.663.458.569,7.472.819,601,11.1,5.93,3.571.613.793,174,12,10,35.9,0.3,0.2,0,3.8,3.7,93,93,93
Tajikistan,2008,Developing,66.4,76.914.128,739.728,592,10.8,5.58,4.153.362.912,178,12,10,35.3,0.32,0.3,0,3.8,3.8,86,86,87
Tajikistan,2007,Developing,66.1,5.235.956,7.152.385,586,10.9,5.35,2.272.404.904,181,12,10,34.7,0.35,0.3,2,3.8,3.8,86,84,85
Tajikistan,2006,Developing,65.9,442.872.665,7.557,579,10.7,5.7,2.626.234.903,183,12,10,34.1,0.38,0.3,3,3.9,3.8,83,88,76
Tajikistan,2005,Developing,65.5,337.359.236,6.854.176,572,10.6,5.89,1.983.672.308,194,12,10,33.5,0.37,0.3,0,3.9,3.8,84,81,79
Tajikistan,2004,Developing,65.9,39.281.834,6.712.841,563,10.5,5.7,2.093.721.752,177,13,11,33,0.38,0.3,4,3.9,3.9,86,81,82
Tajikistan,2003,Developing,65.2,236.314.438,6.576.877,553,10.1,4.46,1.325.723.997,182,14,11,32.5,0.36,0.3,2144,4,4,85,58,82
Tajikistan,2002,Developing,64.3,1.893.878.519,6.447.688,543,9.8,4.48,1.068.147.485,193,15,12,32.1,0.6,0.3,927,4,4,85,39,84
Tajikistan,2001,Developing,64,178.159.721,6.327.125,535,9.7,4.59,1.142.003.812,194,16,13,31.6,0.86,0.3,38,4.1,4.1,85,,84
Tajikistan,2000,Developing,63.7,138.436.633,621.625,529,9.6,4.64,8.943.006.492,198,17,14,31.3,0.37,0.3,192,4.1,4.2,83,,86
Thailand,2015,Developing,74.9,5.814.863.134,686.576,738,13.6,,0,148,9,8,33.6,,0.1,154,7.7,7.7,99,99,99
Thailand,2014,Developing,74.6,59.418.471,68.416.772,737,13.6,4.12,7.890.772.949,152,10,8,32.4,6.41,0.1,0,7.8,7.8,99,99,99
Thailand,2013,Developing,74.5,6.171.262.444,6.814.365,733,13.6,4,7.886.873.403,153,10,9,31.3,6.5,0.1,2641,7.9,7.9,99,99,99
Thailand,2012,Developing,74.3,5.859.915.622,67.843.979,729,13.7,4.17,8.010.504.655,154,11,9,3.1,6.56,0.1,5197,8.1,8,99,98,99
Thailand,2011,Developing,74.1,5.491.159.981,675.313,0.72,13.3,4.12,7.484.451.054,155,11,10,29,06.07,0.2,3156,8.2,8.1,99,98,99
Thailand,2010,Developing,73.9,57.532.176,672.888,711,13.1,3.81,716.850.913,158,12,10,27.9,5.95,0.2,2583,8.3,8.2,99,98,99
Thailand,2009,Developing,73.7,42.125.492,66.881.867,706,13,4.11,5.472.101.411,16,12,11,26.8,5.88,0.3,6071,8.5,8.3,99,98,99
Thailand,2008,Developing,73.5,437.868.746,6.654.576,0.7,12.9,3.92,6.099.511.632,162,13,11,25.7,5.92,0.3,7790,8.6,8.5,99,98,99
Thailand,2007,Developing,73.3,397.226.475,66.195.615,687,12.3,3.56,5.207.639.087,165,14,12,24.6,6.2,0.4,3893,8.8,8.6,98,96,98
Thailand,2006,Developing,73,3.368.952.576,65.824.164,686,12.4,3.49,4.339.210.918,168,15,13,23.6,6.18,0.5,3588,8.9,8.7,98,96,98
Thailand,2005,Developing,72.5,2.893.651.356,6.542.547,682,12,3.55,3.211.953.005,177,15,13,22.6,6.26,0.5,3526,9.1,8.9,98,96,98
Thailand,2004,Developing,71.6,265.983.918,652.231,674,11.9,3.51,3.013.597.791,189,16,14,21.7,6.17,0.5,4165,9.2,9,98,96,98
Thailand,2003,Developing,71.7,235.893.629,64.554.952,666,11.8,3.58,2.828.364.612,189,18,15,2.9,6.14,0.6,4519,9.3,9.1,98,96,98
Thailand,2002,Developing,71.4,29.654.617,6.473.164,657,11.5,3.7,2.763.810.304,192,19,16,2.2,5.93,0.7,10315,9.5,9.2,96,95,97
Thailand,2001,Developing,71.2,1.893.145.377,63.543.322,649,11.2,3.32,1.760.625.201,194,20,17,19.4,5.92,0.8,7319,9.6,9.3,96,95,97
Thailand,2000,Developing,71.1,27.564.826,6.295.821,0.64,10.9,3.4,27.564.826,194,21,18,18.7,5.88,0.8,4074,9.7,9.4,97,95,97
The former Yugoslav republic of Macedonia,2015,Developing,75.7,,,746,12.9,,0,12,0,0,6.3,,0.1,1,2.1,2.1,91,92,92
The former Yugoslav republic of Macedonia,2014,Developing,75.5,,,743,12.9,6.48,0,12,0,0,59.7,1.13,0.1,116,2.2,2.2,95,97,96
The former Yugoslav republic of Macedonia,2013,Developing,75.3,,,741,12.9,6.7,0,14,0,0,59.1,01.03,0.1,4,2.2,2.2,98,97,98
The former Yugoslav republic of Macedonia,2012,Developing,75.1,,,739,12.9,6.76,0,15,0,0,58.5,1.23,0.1,7,2.2,2.2,95,98,97
The former Yugoslav republic of Macedonia,2011,Developing,74.9,,,735,12.9,6.61,0,17,0,0,57.9,1.16,0.1,701,2.3,2.2,96,96,97
The former Yugoslav republic of Macedonia,2010,Developing,74.7,,,732,13,6.83,0,18,0,0,57.4,1.47,0.1,217,2.3,2.3,95,9,95
The former Yugoslav republic of Macedonia,2009,Developing,74.4,,,0.73,13,6.74,0,111,0,0,56.9,1.77,0.1,5,2.4,2.3,96,95,96
The former Yugoslav republic of Macedonia,2008,Developing,74.2,,,714,12.2,6.85,0,111,0,0,56.4,1.72,0.1,27,2.4,2.4,95,97,96
The former Yugoslav republic of Macedonia,2007,Developing,73.5,,,709,12.2,6.9,0,12,0,0,55.9,1.75,0.1,1,2.5,2.4,95,96,96
The former Yugoslav republic of Macedonia,2006,Developing,73.7,,,703,12.1,7.61,0,122,0,0,55.4,1.74,0.1,3,2.5,2.5,93,89,92
The former Yugoslav republic of Macedonia,2005,Developing,73.6,,,0,11.9,7.95,0,12,0,0,54.9,1.75,0.1,5,2.6,2.5,97,53,98
The former Yugoslav republic of Macedonia,2004,Developing,73.5,,,0,11.9,8.64,0,12,0,0,54.5,02.07,0.1,9,2.6,2.6,94,,95
The former Yugoslav republic of Macedonia,2003,Developing,73.2,,,0,11.9,9.17,0,126,0,0,54.1,2.4,0.1,18,2.7,2.7,96,,96
The former Yugoslav republic of Macedonia,2002,Developing,72.8,,,0,11.9,9.1,0,128,0,0,53.6,2.53,0.1,19,2.7,2.7,96,,97
The former Yugoslav republic of Macedonia,2001,Developing,73.1,,,0,11.8,8.18,0,126,0,0,53.2,3.27,0.1,27,2.8,2.8,91,,91
The former Yugoslav republic of Macedonia,2000,Developing,72.6,,,0,11.7,8.52,0,125,0,0,52.7,2.86,0.1,36,2.8,2.8,95,,96
Timor-Leste,2015,Developing,68.3,116.176.935,124.977,603,12.5,,0,152,2,2,17.4,,0.1,43,11.1,1.9,76,76,75
Timor-Leste,2014,Developing,68,115.351.578,1.212.814,612,12.5,1.48,2.814.578.503,155,2,2,17,0.01,0.1,47,11.1,1.9,77,77,76
Timor-Leste,2013,Developing,67.7,117.765.674,1.184.366,0.62,12.5,1.29,3.379.874.844,158,2,2,16.6,0.01,0.1,4,11.2,11.1,82,82,82
Timor-Leste,2012,Developing,67.4,111.777.724,115.676,618,12.5,1.1,3.017.998.548,159,2,2,16.2,0.01,0.1,16,11.3,11.2,83,83,83
Timor-Leste,2011,Developing,67.2,11.456.179,1.131.523,607,12.5,0.76,2.726.570.602,161,3,2,15.8,0.5,0.1,763,11.4,11.3,67,67,66
Timor-Leste,2010,Developing,66.9,8.498.626.972,119.591,599,12.4,0.92,3.858.376.645,163,3,2,15.5,0.1,0.1,50,11.5,11.5,72,72,72
Timor-Leste,2009,Developing,66.6,7.573.114.436,19.221,599,12.1,1.2,36.199.487,165,3,2,15.1,0.09,0.1,10,11.6,11.6,72,72,78
Timor-Leste,2008,Developing,66.2,64.371.911,17.811,566,11.7,0.74,3.669.198.927,168,3,2,14.7,0.06,0.1,0,11.7,11.7,79,79,79
Timor-Leste,2007,Developing,65.8,5.248.959.363,164.973,541,11.3,0.37,1.175.766.897,173,3,2,14.2,0.05,0.1,0,11.8,11.8,7,,7
Timor-Leste,2006,Developing,64.9,44.153.226,148.621,511,11,0.65,2.812.560.496,186,3,2,13.9,0.04,0.1,90,11.9,11.9,63,,62
Timor-Leste,2005,Developing,63.7,478.331.859,126.484,492,10.6,1.5,7.127.144.699,26,3,3,13.5,0.36,0.1,203,11.9,12,55,,55
Timor-Leste,2004,Developing,62.3,4.675.438.297,996.698,484,10.2,1.31,8.415.788.935,229,3,3,13.2,0.38,0.1,41,12,12,57,,57
Timor-Leste,2003,Developing,61,4.714.565.823,96.852,485,9.8,2.48,463.913.277,25,4,3,12.9,0.44,0.1,94,12.1,12.1,55,,55
Timor-Leste,2002,Developing,62,4.861.552,923.825,475,9.8,3.89,5.649.123.424,261,4,3,12.6,0.48,0.1,0,12.1,12.1,54,,38
Timor-Leste,2001,Developing,59.4,564.249.869,892.531,0.47,9.8,3.75,6.556.583.478,269,4,3,12.3,0.5,0.1,0,12.2,12.1,,,
Timor-Leste,2000,Developing,58.7,42.228.633,87.167,0,0,3.26,4.906.967.155,276,4,3,11.9,0.5,0.1,0,12.2,12.2,,,
Togo,2015,Developing,59.9,551.138.346,741.682,484,12,,0,287,20,13,24.3,,1,20,6.2,6.5,88,88,88
Togo,2014,Developing,59.7,621.318.489,7.228.915,475,12,5.25,4.877.350.139,285,20,13,23.7,0.01,1,577,6.4,6.6,87,87,85
Togo,2013,Developing,59.4,57.943.485,742.948,0.47,12,5.12,4.873.047.089,287,20,14,23.1,0.01,1.5,564,6.6,6.8,84,84,84
Togo,2012,Developing,58.9,5.636.894.247,6.859.482,464,12,5.11,4.160.027.954,294,21,14,22.6,0.01,1.7,238,6.8,7,84,84,84
Togo,2011,Developing,58.3,5.623.393.592,6.679.282,457,11.5,5.21,3.908.258.546,34,21,14,22,1.44,2.6,187,7,7.1,85,85,85
Togo,2010,Developing,57.4,4.879.238.913,652.952,449,11,5.37,4.196.145.465,323,21,14,21.4,1.21,3.8,120,7.2,7.3,83,83,83
Togo,2009,Developing,56.7,4.996.468.713,633.472,442,10.6,6.64,7.709.551.224,336,22,14,2.9,1.24,4.3,425,7.4,7.5,78,78,78
Togo,2008,Developing,56.2,513.391.914,6.161.796,441,10.1,5.73,6.935.924.758,344,22,14,2.4,1.33,4.8,187,7.6,7.7,81,24,8
Togo,2007,Developing,55.9,42.764.743,5.997.385,443,10.6,5.55,675.682.939,344,22,14,19.8,1.37,5.1,8,7.8,7.9,82,,72
Togo,2006,Developing,55.7,37.733.629,5.837.792,436,10.2,5.56,6.226.048.785,345,22,15,19.3,1.37,5,26,8,8.1,84,,85
Togo,2005,Developing,55,3.721.721.837,5.683.268,435,10.1,5.17,3.662.174.288,357,22,15,18.9,1.14,5,38,8.3,8.4,82,,8
Togo,2004,Developing,54.9,3.499.937.253,5.534.598,432,10,5.6,3.989.928.468,355,22,15,18.4,01.01,5.1,61,8.5,8.6,71,,71
Togo,2003,Developing,54.7,31.437.144,539.141,428,9.9,5,2.995.959.823,355,22,15,17.9,01.02,5.2,295,8.7,8.8,72,,72
Togo,2002,Developing,54.7,28.832.123,5.251.472,428,9.7,4.7,1.995.182.912,351,22,15,17.5,1,5.3,363,8.9,9,59,,58
Togo,2001,Developing,54.6,266.394.652,511.177,426,9.4,4.29,2.048.574.874,345,22,14,17.1,0.95,5.3,1833,9.1,9.2,5,,51
Togo,2000,Developing,54.6,263.932.935,497.367,425,9.3,4.35,202.964.427,339,22,14,16.6,1.1,5.1,3578,9.3,9.4,64,,63
Tonga,2015,Developing,73.5,493.775.387,16.364,718,14.3,,0,133,0,0,75.2,,0.1,0,0.1,0.1,78,78,8
Tonga,2014,Developing,73.3,4.192.349.758,15.782,716,14.3,5.18,5.659.672.173,135,0,0,74.8,0.01,0.1,0,0.1,0.1,8,8,82
Tonga,2013,Developing,73.2,4.266.557.174,15.328,718,14.3,4.98,5.849.449.886,137,0,0,74.3,0.01,0.1,0,0.1,0.1,82,82,84
Tonga,2012,Developing,73,451.542.462,14.951,717,14.4,4.51,6.380.294.988,138,0,0,73.8,0.01,0.1,0,0.1,0.1,77,77,79
Tonga,2011,Developing,72.9,44.518.866,14.577,712,14.4,4.6,7.033.980.828,14,0,0,73.3,0.96,0.1,0,0.1,0.1,82,82,84
Tonga,2010,Developing,72.8,354.759.975,14.137,707,14.4,4.59,4.718.307.668,142,0,0,72.7,1.24,0.1,0,0.1,0.1,82,82,84
Tonga,2009,Developing,72.5,37.846.563,1.364,703,14.5,4.67,4.783.805.563,147,0,0,72.1,01.08,0.1,0,0.1,0.1,84,84,86
Tonga,2008,Developing,72.6,339.264.743,135,698,14.5,5.13,5.696.255.035,145,0,0,71.5,1.1,0.1,0,0.1,0.1,86,84,88
Tonga,2007,Developing,72.5,2.932.315.883,12.357,698,14.5,5.82,5.688.692.813,146,0,0,7.8,02.05,0.1,0,0.1,0.1,87,87,88
Tonga,2006,Developing,72.4,2.892.522.663,11.689,695,14.6,5.61,5.035.881.956,148,0,0,7.1,1.79,0.1,0,0.1,0.1,88,89,89
Tonga,2005,Developing,72.3,259.474.999,1.141,694,14.6,6.52,6.899.440.223,15,0,0,69.4,1.57,0.1,0,0.1,0.1,89,89,9
Tonga,2004,Developing,72.2,228.437.858,146,693,14.6,4.87,4.232.953.509,151,0,0,68.6,1.8,0.1,0,0.1,0.1,9,9,91
Tonga,2003,Developing,72,229.714.718,99.789,683,13.7,5.9,4.585.105.771,153,0,0,67.8,1.79,0.1,0,0.1,0.1,9,85,91
Tonga,2002,Developing,71.9,184.244.421,99.184,679,13.5,5.3,3.108.203.382,155,0,0,67,1.51,0.1,0,0.1,0.1,84,88,85
Tonga,2001,Developing,71.8,1.837.977.391,98.611,674,13.2,5.66,3.301.007.394,157,0,0,66.2,1.35,0.1,4,0.1,0.1,89,91,91
Tonga,2000,Developing,71.6,26.327.236,9.882,676,13.7,4.75,4.049.128.897,158,0,0,65.5,1.24,0.1,0,0.1,0.1,91,93,91
Trinidad and Tobago,2015,Developing,71.2,1.732.183.373,13.692,779,12.7,,0,17,0,0,47.1,,0.3,0,5.9,5.7,96,9,88
Trinidad and Tobago,2014,Developing,71.1,1.932.524.283,1.354.493,778,12.7,5.93,1.578.872.339,171,0,0,46,6.94,0.3,0,6,5.8,92,92,94
Trinidad and Tobago,2013,Developing,71,196.783.283,1.348.248,773,12.7,5.98,1.672.657.906,172,0,0,45,6.71,0.3,0,6,5.8,92,92,94
Trinidad and Tobago,2012,Developing,78,19.152.531,1.341.588,772,12.6,5.78,1.486.236.406,174,0,0,44,6.7,0.4,0,6.1,5.9,92,92,91
Trinidad and Tobago,2011,Developing,76,19.539.767,1.334.788,774,12.6,5.6,1.449.850.711,176,0,0,43,6.5,0.4,0,6.2,5.9,9,9,91
Trinidad and Tobago,2010,Developing,74,1.668.394.578,13.281,772,12.5,5.29,1.389.772.683,179,0,0,42,6.5,0.4,0,6.3,5.9,9,9,91
Trinidad and Tobago,2009,Developing,71,14.588.796,1.321.618,773,12.5,6.47,1.280.896.289,183,0,0,41.1,6.37,0.2,0,6.4,6,9,9,9
Trinidad and Tobago,2008,Developing,69.9,2.118.811.857,1.315.372,767,12.4,4.4,1.902.693.048,185,0,0,4.2,6.41,0.3,0,6.4,6.1,9,9,91
Trinidad and Tobago,2007,Developing,69.7,16.531.844,13.926,0.76,12.4,4.82,1.368.836.683,187,0,0,39.3,6.37,0.7,0,6.5,6.1,88,89,9
Trinidad and Tobago,2006,Developing,69.6,149.596.337,133.144,751,12.3,4.49,1.033.710.689,188,0,0,38.4,6.35,0.6,0,6.6,6.2,92,89,89
Trinidad and Tobago,2005,Developing,69.5,123.231.275,1.296.934,745,12.3,5.31,1.187.949.491,189,0,0,37.6,6.12,0.5,0,6.7,6.3,95,95,95
Trinidad and Tobago,2004,Developing,69.4,12.951.914,129.535,736,12.2,5.22,1.185.100.131,19,0,0,36.8,5.82,1,0,6.8,6.3,94,94,94
Trinidad and Tobago,2003,Developing,69.3,884.518.666,128.452,729,12,5.13,7.872.216.127,191,1,0,36,5.53,0.5,0,6.9,6.4,91,76,91
Trinidad and Tobago,2002,Developing,69.2,749.626.612,1.277.837,721,11.9,5,7.203.911.741,192,1,0,35.2,5.12,2,0,7,6.5,96,5,96
Trinidad and Tobago,2001,Developing,69.1,6.935.721.451,127.238,715,11.8,4.4,5.167.112.481,194,1,0,34.4,4.55,1.2,0,7.1,6.6,91,,91
Trinidad and Tobago,2000,Developing,69.1,643.947.262,1.267.984,709,11.7,4.17,4.359.522.964,197,1,0,33.6,4.68,0.9,0,7.2,6.7,9,,9
Tunisia,2015,Developing,75.3,382.891.589,11.273.661,723,14.6,,0,1,3,3,61.2,,0.1,16,6.4,6.5,98,98,98
Tunisia,2014,Developing,75.1,427.168.172,1.114.398,722,14.7,7,6.048.701.316,12,3,3,6.2,1.39,0.1,15,6.4,6.5,98,98,98
Tunisia,2013,Developing,74.9,419.947.253,1.114.558,0.72,14.7,7.26,5.946.453.102,13,3,3,59.3,1.29,0.1,16,6.3,6.4,98,98,98
Tunisia,2012,Developing,74.9,413.755.421,1.886.668,717,14.6,7.18,5.858.776.761,13,3,3,58.3,1.3,0.1,48,6.3,6.4,97,97,97
Tunisia,2011,Developing,74.8,425.691.279,1.761.467,714,14.5,7.15,6.232.120.325,13,3,3,57.4,1.29,0.1,11,6.3,6.4,98,98,98
Tunisia,2010,Developing,74.8,41.415.177,1.639.931,0.71,14.4,6.54,6.485.616.718,12,3,3,56.5,1.28,0.1,1,6.3,6.3,98,98,98
Tunisia,2009,Developing,74.7,4.129.977.335,1.521.834,706,14.4,6.18,5.856.307.861,12,3,3,55.6,1.4,0.1,1,6.3,6.3,99,99,99
Tunisia,2008,Developing,74.7,4.319.326,147.336,701,14.3,5.63,5.308.451.654,12,3,3,54.7,1.37,0.1,2,6.3,6.3,99,99,99
Tunisia,2007,Developing,74.6,3.778.184.171,129.887,695,14.3,5.64,4.696.282.925,12,4,3,53.9,1.24,0.1,4,6.3,6.3,98,98,98
Tunisia,2006,Developing,74.4,337.171.231,1.196.136,689,14.2,5.64,4.201.153.538,12,4,3,53.1,1.46,0.1,3,6.3,6.3,99,99,99
Tunisia,2005,Developing,74.2,3.194.562.243,112.482,683,13.9,5.57,3.795.139.945,14,4,3,52.2,1.37,0.1,15,6.3,6.4,98,97,98
Tunisia,2004,Developing,74,311.283.529,11.761,673,13.6,5.63,3.797.659.054,15,4,3,51.4,1.36,0.1,1,6.3,6.4,97,96,97
Tunisia,2003,Developing,73.7,2.761.969.249,9.939.678,667,13.5,5.36,3.217.694.175,17,4,4,5.6,1.34,0.1,22,6.3,6.4,95,92,95
Tunisia,2002,Developing,73.5,23.465.937,9.864.326,662,13.3,5.32,2.628.184.944,19,5,4,49.7,1.17,0.1,98,6.4,6.5,96,93,96
Tunisia,2001,Developing,73.2,2.254.933.126,978.571,654,13.1,5.29,2.572.878.697,11,5,4,48.9,1.19,0.1,231,6.4,6.5,98,94,98
Tunisia,2000,Developing,72.9,221.391.488,9.699.197,646,12.8,5.4,2.647.842.196,112,5,4,48.1,1.21,0.1,47,6.5,6.6,97,94,97
Turkey,2015,Developing,75.8,197.952.569,78.271.472,764,14.5,,0,16,18,15,66.1,,0.1,342,4.8,4.9,97,97,97
Turkey,2014,Developing,75.5,1.212.722.522,773.628,759,14.5,5.41,1.819.083.783,17,19,16,65.3,1.45,0.1,565,4.7,4.9,96,96,96
